,category,name,price_value,quantity,dietary,origin,brand,variant,product
0,fruits-vegetables,France Legend Apple,5.9,700.0,,France,Legend,Legend,Apple
1,fruits-vegetables,Holland Potato (China),1.4,1000.0,,China,,,Holland Potato
2,fruits-vegetables,Malaysia Natural Fresh Japanese Cucumber,1.8,400.0,,Malaysia,Natural Fresh,Natural Fresh,Japanese Cucumber
3,fruits-vegetables,Fresh Blueberries,3.95,125.0,,,,Fresh Blueberries,
4,fruits-vegetables,Chef Red Onion - Large,1.7,700.0,,,Chef,Large,Red Onion
5,fruits-vegetables,Chef China Garlic - Pure White,2.85,500.0,,China,Chef,Pure White,Garlic
6,fruits-vegetables,Chef Yellow Onion - Large,2.2,700.0,,,Chef,Large,Yellow Onion
7,fruits-vegetables,Sumifru Philippines Banana,2.55,700.0,,Philippines,Sumifru,,Banana
8,fruits-vegetables,Simply Finest Xiao Bai Cai,1.95,300.0,,,Xiao Bai Cai,Simply Finest,
9,fruits-vegetables,Hokto Bunashimeiji Mushroom,1.7,125.0,,,Hokto,,Mushroom
10,fruits-vegetables,Pasar Japanese Cucumber,1.5,250.0,,Japan,Pasar,Cucumber,Cucumber
11,fruits-vegetables,Pasar Thailand Spring Onion,1.88,100.0,,Thailand,Pasar,,Spring Onion
12,fruits-vegetables,Simply Finest Round Spinach,1.95,300.0,,,,Simply Finest Round Spinach,
13,fruits-vegetables,Simply Finest Old Ginger,2.2,200.0,,,,Simply Finest Old Ginger,
14,fruits-vegetables,Pasar Red Chilli Padi,1.25,100.0,,,,,
15,fruits-vegetables,Hokto White Shimeji,1.7,125.0,,,Hokto,White Shimeji,
16,fruits-vegetables,Simply Finest French Bean,2.9,250.0,,France,Simply Finest,Simply Finest,Bean
17,fruits-vegetables,Simply Finest Lady Finger,2.2,250.0,,,Simply Finest,Simply Finest,Lady Finger
18,fruits-vegetables,Fresh Mini Thailand Watermelon,5.3,1200.0,,Thailand,Fresh Mini,Fresh Mini,Watermelon
19,fruits-vegetables,Pasar White Button Mushroom,3.5,200.0,,,Pasar,,White Button Mushroom
20,fruits-vegetables,Chef Shiitake Mushroom,2.56,250.0,,,Chef,,Shiitake Mushroom
21,fruits-vegetables,Simply Finest Long Bean,1.65,200.0,,,Simply Finest,Simply Finest,Long Bean
22,fruits-vegetables,Chef Nai Bai,1.35,200.0,,,Chef Nai Bai,,
23,fruits-vegetables,Premium Yellow Onion,2.42,700.0,,,,Premium Yellow Onion,
24,fruits-vegetables,Premium Red Onion,2.6,700.0,,,,Premium Red Onion,Premium Red Onion
25,fruits-vegetables,Pasar Long Bean,1.55,200.0,,,Pasar Long Bean,,
26,fruits-vegetables,ThyGrace Marketing Honey Cherry Tomato,2.45,200.0,,,ThyGrace Marketing,Honey,Cherry Tomato
27,fruits-vegetables,Pasar Mini Romaine,1.95,300.0,,,Pasar,Mini,Romaine
28,fruits-vegetables,Sakura Bean Sprouts,1.67,320.0,,,Sakura,Sakura,Bean Sprout
29,fruits-vegetables,Simply Finest Young Ginger,1.9,200.0,,,Simply Finest,Simply Finest,Young Ginger
