category,name,price_value,quantity,dietary
fruits-vegetables,France Legend Apple,5.9,700g,
fruits-vegetables,Holland Potato (China),1.4,1kg,
fruits-vegetables,Malaysia Natural Fresh Japanese Cucumber,1.8,400g,
fruits-vegetables,Fresh Blueberries,3.95,125g,
fruits-vegetables,Chef Red Onion - Large,1.7,700g,
fruits-vegetables,Chef China Garlic - Pure White,2.85,500g,
fruits-vegetables,Chef Yellow Onion - Large,2.2,700g,
fruits-vegetables,Pasar Sweet Corn,1.65,2 per pack,
fruits-vegetables,Sumifru Philippines Banana,2.55,700g,
fruits-vegetables,Simply Finest Xiao Bai Cai,1.95,300g,
fruits-vegetables,Hokto Bunashimeiji Mushroom,1.7,125g,
fruits-vegetables,Pasar Japanese Cucumber,1.5,250g,
fruits-vegetables,Pasar Thailand Spring Onion,1.88,100g,
fruits-vegetables,Simply Finest Round Spinach,1.95,300g,
fruits-vegetables,Simply Finest Old Ginger,2.2,200g,
fruits-vegetables,Pasar Red Chilli Padi,1.25,100g,
fruits-vegetables,CocoThumb Fresh Coconut,3.9,1 per pack,Organic
fruits-vegetables,Hokto White Shimeji,1.7,125g,
fruits-vegetables,Simply Finest French Bean,2.9,250g,
fruits-vegetables,Simply Finest Lady Finger,2.2,250g,
fruits-vegetables,Fresh Mini Thailand Watermelon,5.3,1.2kg,
fruits-vegetables,China Premium Fuji Apple,4.85,4 per pack,
fruits-vegetables,Pasar White Button Mushroom,3.5,200g,
fruits-vegetables,Chef Shiitake Mushroom,2.56,250g,
fruits-vegetables,Simply Finest Long Bean,1.65,200g,
fruits-vegetables,Chef Nai Bai,1.35,200g,
fruits-vegetables,Premium Yellow Onion,2.42,700g,
fruits-vegetables,China Fuji Apples,3.45,5 per pack,
fruits-vegetables,Premium Red Onion,2.6,700g,
fruits-vegetables,Pasar Long Bean,1.55,200g,
fruits-vegetables,ThyGrace Marketing Honey Cherry Tomato,2.45,200g,
fruits-vegetables,Pasar Mini Romaine,1.95,300g,
fruits-vegetables,Sakura Bean Sprouts,1.67,320g,
fruits-vegetables,Simply Finest Young Ginger,1.9,200g,
fruits-vegetables,Pasar Baby Corn,1.38,100g,
fruits-vegetables,Sumich Gourmet White Potatoes,3.3,1kg,
fruits-vegetables,Pasar French Bean,2.05,250g,
fruits-vegetables,Pasar Enoki Mushroom,1.45,300g,
fruits-vegetables,Fresh Red Dragonfruit,2.15,2 per pack,
fruits-vegetables,China Loose Garlic,2.95,500g,
fruits-vegetables,Malaysia Round Cabbage,3.25,1 per pack,
fruits-vegetables,Chef China Old Garlic,1.6,200g,
fruits-vegetables,Simply Finest Red Spinach,1.95,300g,
fruits-vegetables,Pasar Lemon Grass,0.59,100g,
fruits-vegetables,Pasar Malaysia Young Ginger,1.5,200g,
